,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
1729,173740,제 50 기,20180330,"1,951,140,087 ","-1,046,110,909 ","-653,507,640 "
1730,112457,제 56 기,20180330,"2,952,296,347 ","-7,247,234,557 ","6,518,355,606 "
1731,415628,제 19 기,20180330,"23,766,924,668 ","-12,048,053,460 ","-12,221,521,039 "
1732,533003,제 27 기,20180330,"3,106,277,425 ","-3,305,578,706 ","1,359,388,410 "
1733,355089,제 29 기,20180330,"319,381,501 ","927,948,861 ","-339,698,130 "
1734,104120,제 41 기,20180329,"2,482,840,861 ","-520,360,332 ","-2,555,386,619 "
1735,167280,제 46 기,20180330,"-13,064,999,076 ","-10,125,794,141 ","11,041,933,440 "
1736,659976,제 18 기,20180402,,,
1737,174527,제 60 기,20180402,"-67,518,619,607 ","11,992,670,361 ","41,069,835,749 "
1738,116356,제 51 기,20180402,"3,166,662,052 ","3,664,404,694 ","-4,808,405,590 "
1739,369833,제 18 기,20180330,"7,212,814,848 ","-5,763,997,959 ","-1,396,308,251 "
1740,1042979,제 4 기,20180622,"-2,388,648,965 ","-10,385,308,157 ","13,723,202,600 "
1741,763473,제 19 기,20180608,"10,870,057,652 ","-24,751,543,128 ",0 
1742,526599,제 18 기,20180330,"20,547,743,896 ","-76,954,205,892 ","96,497,047,147 "
1743,137234,제 40 기,20180402,,,
1744,681142,제 10 기,20180402,"4,254,650,342 ","-38,932,366,211 ","9,095,996,359 "
1745,204642,제 24 기,20180330,"7,621,662,885 ","-8,498,074,072 ","-711,606,640 "
1746,256715,제 35 기,20180330,"18,084,724,312 ","-3,908,306,727 ","-881,445,800 "
1747,359076,제 23 기,20180330,"-2,932,293,964 ","-13,087,818,258 ","-2,090,409,200 "
1748,367604,제 19 기,20180402,"3,881,138,408 ","-2,795,870,263 ","30,000,000 "
1749,389970,제 21 기,20180330,,"1,517,970,969 ","48,080,399,682 "
1750,478900,제 17 기,20180402,"6,334,856,311 ","51,301,896,671 ","-2,733,811,769 "
1751,923899,제 22 기,20180330,"-707,760,653 ","-4,899,301,985 ","1,277,995,590 "
1752,694942,제 14 기,20180330,"-1,493,822,800 ","-262,758,551 ",
1753,259590,제 21 기,20180330,"7,647,122,637 ","-8,315,879,577 ","3,191,863,715 "
1754,398792,제 16 기,20180314,"66,350,259,094 ","-23,787,149,733 ","-14,913,998,280 "
1755,234412,제 22 기,20180403,"15,480,362,984 ","-29,016,915,904 ","14,457,097,549 "
1756,258801,제 23 기,20180330,"246,581,751,578 ","78,922,181,378 ","-208,610,198,144 "
1757,221728,제 30 기,20180330,"2,629,400,993 ","4,399,305,375 ","-580,370,500 "
1758,508344,제 14 기,20180620,"-37,006,616,204 ","22,877,748,514 ","30,213,436,000 "
1759,161860,제 49 기,20180402,"9,773,623,970 ","11,381,050,610 ","-20,517,649,264 "
1760,925189,제 16 기,20180330,"9,326,993,405 ","-5,644,574,676 ","6,647,759,120 "
1761,1003040,제 5 기,20180402,"6,315,483,208 ","-12,043,966,499 ","-1,222,557,880 "
1762,152127,제 31 기,20180330,"223,090,208 ","-20,278,405,770 ","19,989,629,385 "
1763,121039,제 32 기,20180626,,,
1764,158316,제 32 기,20180402,"15,888,449,778 ","-8,579,398,360 ","-8,278,508,130 "
1765,264671,제 23 기,20180402,"7,137,186,271 ","17,869,293,098 ","-14,855,064,500 "
1766,260930,제 23 기,20180402,,,"-494,874,450 "
1767,128555,제 52 기,20180330,"53,240,833,251 ","-20,389,141,357 ","-10,023,495,750 "
1768,683007,제 18 기,20180402,,,
1769,122898,제 47 기,20180402,"13,426,534,528 ","-19,509,760,979 ","-8,789,664,963 "
1770,159290,제 73 기,20180402,"68,993,713,961 ","-24,116,954,253 ","20,731,293,462 "
1771,520610,제 18 기,20180330,"5,307,730,398 ","-2,425,161,251 ","-146,037,467 "
1772,1113754,제 6 기,20180330,"1,700,498,193 ","-26,365,632,675 ","7,500,000,000 "
1773,115384,제 46 기,20180330,"9,279,653,725 ","10,079,224,584 ","-2,943,644,232 "
1774,160843,제 65 기,20180813,"182,244,045,055 ","-101,907,140,023 ","-85,790,773,537 "
1775,134510,제 42 기,20180330,"22,013,963,769 ","-34,414,703,483 ","10,221,309,435 "
1776,1205329,제 1 기,20180402,"43,410,607,547 ","-12,568,980,070 ","-32,462,273,748 "
1777,238199,제 22 기,20180402,"-628,745,967 ","-487,765,749 ","-565,455,320 "
1778,120508,제 58 기,20180330,"90,823,610,822 ","-55,777,280,712 ","26,915,147,602 "
1779,415594,제 17 기,20180329,"49,864,746,710 ","-24,145,710,173 ","-6,821,380,090 "
1780,540605,제 13 기,20180402,,,
1781,925295,제 12 기,20180402,"-144,577,552 ","-194,918,446 ","-2,501,919,040 "
1782,1047707,제 4 기,20180330,"-661,068,086 ","-6,152,781,596 ","13,156,637,180 "
1783,585219,제 12 기,20180330,"20,978,154,071 ","-4,713,030,301 ","-5,942,809,530 "
1784,230036,제 28 기,20180330,"-5,273,493,654 ","5,089,367,059 ","-5,220,666,144 "
1785,235147,제 24 기,20180402,"1,054,848,655 ","-19,113,580,824 ","48,976,513,211 "
1786,108065,제 37 기,20180330,"-5,317,044,911 ","-3,271,330,002 ","5,836,278,497 "
1787,173449,제 45 기,20180608,"-1,302,558,881 ","-2,315,613,466 ",
1788,346911,제 21 기,20180402,"-686,867,314 ","-4,722,296,708 ","9,210,101,355 "
1789,350048,제 24 기,20180328,"-6,427,190,126 ","-36,181,143,128 ","54,627,394,965 "
1790,113207,제 63 기,20180330,"31,703,641,000 ","-38,223,963,000 ","-40,382,478,000 "
1791,489243,제 19 기,20180330,"-2,738,494,041 ","10,024,735,382 ","242,759,920 "
1792,578538,제 19 기,20180418,,,
1793,264547,제 20 기,20180402,"206,382,956,295 ","-84,407,454,762 ","-40,290,413,070 "
1794,128926,제 34 기,20180402,"-5,241,169,801 ","-189,787,152 ","-2,316,433,500 "
1795,114808,제 50 기,20180402,"23,013,670,699 ","-17,578,059,735 ","-2,954,168,517 "
1796,776820,제 9 기,20180402,"96,095,010,599 ","-29,044,404,312 ","-84,174,455,571 "
1797,110875,제 30 기,20170629,"6,142,874,491 ","-6,422,865,045 ","-546,433,725 "
1798,266952,제 21 기,20180402,"1,661,336,988 ","3,342,155,830 ",
1799,133663,제 32 기,20180330,"4,241,818,329 ","-4,839,659,637 ","65,552,104 "
1800,298687,제 19 기,20170825,"-1,357,748,149 ","-5,856,114,837 ","5,487,500,000 "
1801,875307,제 16 기,20180402,"11,661,312,424 ","-55,617,081,185 ","30,354,470,008 "
1802,235183,제 28 기,20180330,"7,921,091,571 ","-154,463,902 ","-2,320,256,259 "
1803,126089,제 52 기,20180327,"5,549,633,687 ","-9,764,764,082 ","5,512,985,482 "
1804,351454,제 31 기,20180509,"-3,262,336,731 ","412,093,661 ","8,030,541,221 "
1805,108241,제 54 기,20180330,,,
1806,124090,제 47 기,20180612,"810,626,142 ","10,573,734,413 ","-28,780,736,780 "
1807,1187494,제 2 기,20180621,"-20,362,284 ","-8,000,000,000 ","7,826,315,000 "
1808,146269,제 60 기,20180330,"15,861,831,481 ","8,515,532,406 ","-11,534,354,211 "
1809,1059605,제 4 기,20180330,"5,007,004,805 ","-2,018,489,689 ","-16,225,408,050 "
1810,256502,제 25 기,20180330,"14,333,909,450 ","-18,046,488,731 ","-156,971,796 "
1811,1182240,제 8 기,20180402,"4,025,662,604 ","-854,609,047 ","-1,124,980,000 "
1812,899556,제 7 기,20180402,"-1,516,471,095 ","-4,824,946,805 ","-1,308,237,475 "
1813,121932,제 59 기,20180402,"12,738,272,582 ","-7,799,531,995 ","-19,856,597,508 "
1814,121507,제 62 기,20180402,"6,261,595,303 ","-7,017,117,120 ","6,929,586,259 "
1815,123541,제 66 기,20180330,"847,811,182 ","-11,358,665,654 ","10,133,093,331 "
1816,156488,제 51 기,20180402,"-85,174,975,067 ","-12,285,782,454 ","70,609,181,602 "
1817,148276,제 45 기,20180615,,,
1818,602136,제 19 기,20180402,,,
1819,308559,제 19 기,20180503,,,
1820,673976,제 18 기,20180402,"-24,433,216,244 ","-2,533,400,871 ","23,799,480,554 "
1821,195229,제 28 기,20180419,"22,811,092,502 ","61,970,127,642 ","-92,051,844,174 "
1822,146542,제 45 기,20180330,"-2,397,942,330 ","-4,318,505,327 ","5,800,037,500 "
1823,363592,제 19 기,20180402,"-278,423,048 ","-1,051,782,996 ","1,188,600,000 "
1824,435312,제 15 기,20180330,"-2,047,385,372 ","6,817,900,485 ","-2,567,137,800 "
1825,537337,제 21 기,20180330,,,
1826,136165,제 39 기,20180404,"1,469,652,035 ","-839,552,073 ","2,429,711,505 "
1827,137915,제 46 기,20180330,"-8,051,482,682 ","-11,227,902,199 ","36,984,000,787 "
1828,140061,제 28 기,20180402,"10,508,552,796 ","3,291,715,391 ","-13,102,289,898 "
1829,162832,제 49 기,20180402,"2,248,047,901 ","-14,342,858,326 ","20,809,142,502 "
1830,150439,제 55 기,20180402,"4,053,470,378 ","-3,786,999,857 ","-484,677,686 "
1831,166333,제 34 기,20180402,"4,113,997,299 ","-437,897,579 ","-5,099,709,001 "
1832,173591,제 33 기,20180402,"10,099,540,471 ","-22,116,047,814 ","8,184,128,348 "
1833,164830,제 44 기,20180710,,,
1834,223434,제 31 기,20180330,,,
1835,201450,제 30 기,20180329,"-45,872,728,175 ","-7,709,415,157 ","27,516,750,947 "
1836,257149,제 24 기,20180329,"2,097,035,499 ","8,256,237,991 ",
1837,261656,제 26 기,20180330,"-4,615,075,626 ","13,319,214,569 ","-9,039,299,736 "
1838,287788,제 25 기,20180329,"12,630,319,280 ","-9,562,302,030 ","-4,813,890,718 "
1839,403632,제 26 기,20180402,"78,650,442,883 ","-106,805,406,197 ","-4,411,960,841 "
1840,161426,제 45 기,20180402,"-30,199,905,606 ","-26,821,222,814 ","-834,508,060 "
1841,609315,제 18 기,20180402,"-6,628,058,314 ","9,274,391,101 ","-4,080,000,000 "
1842,173698,제 59 기,20180402,"8,767,604,213 ","-5,223,438,839 ","-3,237,885,322 "
1843,818472,제 14 기,20180402,"-1,021,440,844 ","-5,333,991,255 ","8,536,586,156 "
1844,353762,제 22 기,20180402,"-1,498,849,914 ","2,294,790,153 ","-829,448,000 "
1845,1036446,제 4 기,20180402,"56,390,523,378 ","-6,138,310,175 ","42,791,587,350 "
1846,604815,제 17 기,20180402,"-12,845,085,682 ","-1,586,849,331 ","7,932,006,499 "
1847,656951,제 15 기,20180402,"6,586,073,148 ","-8,507,088,494 ","10,401,544,080 "
1848,660033,제 15 기,20181228,"-331,545,632 ","-1,833,223,822 ","1,088,056,472 "
1849,125488,제 38 기,20180402,"4,725,773,920 ","-3,434,526,888 ","-680,163,112 "
1850,120030,제 49 기,20180402,,,
1851,238977,제 26 기,20180330,"7,332,528,955 ","-19,464,243,204 ","3,936,954,580 "
1852,242378,제 30 기,20180330,"17,242,305,325 ","-23,238,881,923 ","2,253,524,898 "
1853,896753,제 12 기,20180402,"-3,685,948,968 ","-2,259,729,838 ","3,783,348,359 "
1854,226228,제 24 기,20180402,"-4,782,776,506 ","-8,086,244,403 ","15,613,410,272 "
1855,299464,제 20 기,20180330,"8,678,105,071 ","-12,183,913,975 ","-115,576,260 "
1856,530413,제 19 기,20180330,"2,519,787,960 ","-212,923,352 ","-47,057,685 "
1857,172228,제 34 기,20180402,"4,876,111,452 ","-1,287,541,154 ","-6,644,342,000 "
1858,129989,제 51 기,20180817,"-1,246,928,640 ","35,577,539,466 ","-38,102,879,722 "
1859,390903,제 19 기,20180329,"10,481,478,785 ","-19,039,090,828 ","4,612,115,647 "
1860,232821,제 25 기,20180322,"4,324,676,698 ","-943,254,222 ","22,953,852,010 "
1861,134316,제 28 기,20170928,"9,692,468,453 ","-8,024,639,836 ","-1,013,000,000 "
1862,596677,제 12 기,20180329,"10,649,453,530 ","-476,671,606 ","-3,324,059,577 "
1863,678096,제 23 기,20180402,"-869,063,358 ","807,836,948 ","2,955,431,833 "
1864,327396,제 19 기,20180402,"28,577,198,735 ","-21,828,378,957 ","-7,194,061,708 "
1865,1084364,제 20 기,20180329,"-998,051,416 ","978,321,164 ","-1,000,000,000 "
1866,136925,제 35 기,20180918,"2,677,264,627 ","-6,733,784,660 ","10,776,909,190 "
1867,356839,제 19 기,20180213,"522,299,958 ","-7,057,585,524 ","12,471,736,400 "
1868,627029,제 20 기,20180402,"-3,931,535,407 ","2,125,823,517 ","1,543,649,078 "
1869,247975,제 29 기,20180402,"104,018,459,582 ","-40,488,391,695 ","15,758,251,330 "
1870,131780,제 65 기,20180402,"-631,803,000,000 ","870,723,000,000 ","-668,924,000,000 "
1871,104810,제 34 기,20180402,"16,368,842,746 ","-68,998,263,419 ",
1872,905316,제 7 기,20180611,"3,142,875,772 ","-60,000 ","-3,650,943,857 "
1873,125725,제 35 기,20180402,"787,809,057 ","-4,607,121,558 ",
1874,348292,제 19 기,20180330,"-1,127,670,333 ","6,024,382,288 ","-4,070,861,300 "
1875,954242,제 5 기,20180402,"2,248,433,128 ","-60,000 ","-2,608,573,018 "
1876,1075126,제 7 기,20180330,"-6,762,131,030 ","-30,298,602,147 ","40,999,970,040 "
1877,153393,제 57 기,20190417,,,
1878,169215,제 31 기,20180402,"3,010,602,630 ","-3,270,895,990 ","-682,926,160 "
1879,220109,제 23 기,20180330,"-7,637,322,608 ","-13,315,770,987 ","23,091,314,182 "
1880,838962,제 8 기,20180329,"-189,728,506 ","496,502,761 ",
1881,1185566,제 16 기,20180402,"-3,071,303,692 ","-11,950,897,019 ","12,627,999,985 "
1882,565154,제 13 기,20180402,,,
1883,606886,제 19 기,20180629,"-6,106,175,523 ","-475,594,820 ","3,974,380,257 "
1884,297989,제 27 기,20180402,"-2,159,228,948 ","-14,209,268,273 ","28,931,444,772 "
1885,360674,제 18 기,20180330,"7,297,429,748 ","-12,305,031,660 ","2,305,748,150 "
1886,956028,제 17 기,20190430,"-493,045 ","-8,849,543 ","5,488,735 "
1887,1165739,제 4 기,20190329,"-5,175,638 ","-7,513,805 ","7,578,926 "
1888,171636,제 54 기,20190814,"11,695,792,979 ","36,765,149,331 ","-11,427,397,782 "
1889,147772,제 50 기,20190624,,,
1890,273110,제 30 기,20190401,"-703,843,854 ","-25,451,696,000 ","41,569,495,623 "
1891,159500,제 56 기,20190401,"3,872,764,256 ","-1,503,638,871 ","6,498,000,000 "
1892,105466,제 30 기,20190329,"-24,992,559,325 ","13,360,971,212 ","-18,746,802,316 "
1893,347716,제 20 기,20190401,"1,017,203,284 ","50,787,264 ","-181,259,840 "
1894,112165,제 43 기,20190401,"31,776,734,043 ","-21,664,511,937 ","-6,403,922,448 "
1895,103510,제 41 기,20190401,,,
1896,186799,제 32 기,20190401,"-66,187,232,810 ","12,359,616,151 ","26,441,198,261 "
1897,113535,제 52 기,20200318,"199,447,887,810 ","-191,244,761,699 ","20,082,460,804 "
1898,995993,제 18 기,20200331,"-8,304,743,034 ","-31,238,625,581 ","10,549,684,815 "
1899,140131,제 32 기,20190418,"-1,805,219,881 ","3,323,158,815 ","-2,800,000,000 "
1900,128980,제 43 기,20190401,"6,656,216,573 ","-217,313,100 ","-6,833,762,025 "
1901,390365,제 21 기,20190401,"1,880,815,591 ","-12,918,522,953 ","9,297,615,904 "
1902,141273,제 44 기,20190329,"-1,485,970,863 ","-26,952,456,128 ","38,659,402,101 "
1903,126380,제 50 기,20190401,,,
1904,293886,제 33 기,20190820,"35,833,753,337 ","-9,745,708,135 ","-21,212,241,434 "
1905,134723,제 66 기,20190814,"-58,179,074,678 ","-16,483,760,501 ","75,264,293,771 "
1906,208444,제 29 기,20190329,"36,960,411,104 ","-26,720,507,813 ","-11,609,106,950 "
1907,145686,제 70 기,20190401,"106,269,490 ","604,864,213 ","666,613,379 "
1908,526836,제 17 기,20190329,"9,305,614,058 ","-17,998,306,073 ","12,807,054,459 "
1909,225159,제 37 기,20190228,"6,691,515,782 ","-6,658,573,939 ","-9,582,718,262 "
1910,1110076,제 4 기,20190620,"2,108,638,954 ","-10,292,453,285 ","10,257,150,244 "
1911,139685,제 39 기,20180928,"2,971,634,172 ","-3,921,039,628 ","-3,131,153,204 "
1912,120872,제 66 기,20180928,"1,670,059,048 ","317,560,182 ","-742,340,993 "
1913,587457,제 25 기,20190401,"-6,883,004,256 ","-3,646,776,246 ","21,476,123,082 "
1914,138446,제 40 기,20190401,"-6,934,833,782 ","5,027,266,650 ","-638,432,166 "
1915,150165,제 33 기,20190401,"3,470,930,105 ","-5,433,745,410 ","2,197,442,536 "
1916,540641,제 14 기,20190401,"9,414,781,750 ","13,507,377,684 ","-21,845,597,439 "
1917,203315,제 32 기,20190716,"-8,641,109,289 ",,"87,779,920,550 "
1918,125965,제 31 기,20190624,"19,539,756,486 ","-28,633,775,199 ","37,691,500,000 "
1919,815369,제 9 기,20190711,"3,229,782,718 ","-2,885,705,335 ","-1,278,636,740 "
1920,440712,제 21 기,20190401,"-3,363,488,343 ","-22,166,888,140 ","37,260,493,588 "
1921,102113,제 42 기,20190329,"911,832,564 ","-23,651,736,471 ","26,878,747,293 "
1922,569646,제 15 기,20190712,"1,822,169,751 ","-143,903,891 ","-6,168,885,855 "
1923,127158,제 52 기,20190401,"-1,633,212,810 ","-1,207,854,225 ","2,500,000,000 "
1924,192499,제 28 기,20190329,"-9,167,839,719 ","-5,508,024,347 ","14,227,866,881 "
1925,204208,제 34 기,20190329,"2,924,310,725 ","11,632,461,459 ","-13,947,801,360 "
1926,418379,제 20 기,20190329,"-1,108,351,202 ","-2,871,154,224 ","-275,820,370 "
1927,153375,제 37 기,20190401,"5,878,039,020 ","2,265,667,770 ","-1,293,362,100 "
1928,674498,제 19 기,20190401,"-4,416,463,970 ","-22,304,788,818 ","4,997,173,366 "
1929,124726,제 53 기,20190401,"69,407,950,042 ","-50,913,077,877 ","-11,068,658,308 "
1930,393469,제 32 기,20191108,"2,422,194,690 ","-12,547,686,677 ","9,922,741,437 "
1931,149804,제 64 기,20190409,"6,894,124,998 ",,"15,281,826,165 "
1932,305297,제 32 기,20190329,"26,917,835,005 ","-21,769,887,685 ","-4,460,947,800 "
1933,910840,제 8 기,20190401,"-17,659,405,049 ","6,264,668,802 ","12,590,544,988 "
1934,617998,제 27 기,20190401,"-4,010,337,592 ","-11,527,551,564 ","19,259,998,838 "
1935,453929,제 19 기,20190626,"7,516,345,383 ","-12,622,026,124 ","2,427,085,023 "
1936,121969,제 48 기,20200228,"28,203,158,462 ","-460,632,723 ","-12,400,000,000 "
1937,136402,제 49 기,20190401,"5,021,039 ","-4,017,000,000 ",
1938,482426,제 20 기,20190329,"2,358,905,051 ","-34,058,652,121 ","28,340,957,600 "
1939,132318,제 39 기,20190409,,,
1940,620558,제 15 기,20190710,"-1,532,360,463 ","-10,972,607,077 ","14,380,035,150 "
1941,360142,제 19 기,20190401,"18,287,214,146 ","4,446,940,015 ","-17,172,147,150 "
1942,108977,제 50 기,20190329,"-11,899,908,840 ","-7,088,038,259 ","18,354,607,300 "
1943,110608,제 55 기,20190329,"6,852,731,498 ","-471,093,136 ","-6,748,037,525 "
1944,100601,제 44 기,20190401,"-10,047,711,148 ","-2,019,807,782 ","17,827,827,469 "
1945,157681,제 55 기,20190401,,,
1946,351630,제 30 기,20190329,"-18,543,177,984 ","-17,465,376,300 ","33,488,701,503 "
1947,666064,제 20 기,20190827,"-1,895,668,661 ","-217,894,771 ","-1,700,000,000 "
1948,1047451,제 5 기,20190823,"-6,772,661,763 ","-688,080,710 ","5,688,135,149 "
1949,117300,제 61 기,20190719,"13,968,718,665 ","-2,184,262,305 ","-4,905,789,238 "
1950,501970,제 15 기,20190401,"-3,949,725,897 ","-4,595,781,731 ","8,379,307,132 "
1951,1049422,제 5 기,20190422,"-17,004,373,520 ","-11,285,956,554 ","31,042,552,138 "
1952,146861,제 32 기,20190401,"-2,610,864,387 ","5,557,148,282 ","-37,492,949,296 "
1953,112378,제 58 기,20190401,"-4,175,381,135 ","-14,333,392,540 ","37,548,064,040 "
1954,126308,제 52 기,20190401,"687,636,964,796 ","-306,635,359,868 ","-599,392,672,290 "
1955,535375,제 17 기,20190329,"1,249,248,405 ","-3,860,118,430 ",
1956,301246,제 21 기,20190401,"74,282,752,828 ","-68,084,795,822 ","-9,003,571,079 "
1957,1065013,제 4 기,20190401,,,
1958,260383,제 50 기,20190329,"342,884,653,462 ","-107,621,573,976 ","-204,705,400,000 "
1959,137012,제 29 기,20190401,,,
1960,257732,제 21 기,20190911,"-2,352,846,114 ","-3,736,753,178 ","-1,360,550,374 "
1961,378628,제 27 기,20190401,"-12,559,115,270 ","-30,773,867,566 ","30,236,337,552 "
1962,105952,제 50 기,20190401,"188,825,000,000 ","-49,796,000,000 ","-150,023,000,000 "
1963,628189,제 12 기,20190401,"37,356,784,621 ","-71,199,928,224 ","86,630,214,064 "
1964,152589,제 31 기,20190401,"2,604,931,274 ","-3,657,617,196 ","-414,869,948 "
1965,372688,제 21 기,20190329,"3,291,307,177 ","-2,472,880,163 ","17,196,166,788 "
1966,175173,제 29 기,20190401,"15,785,055,776 ","4,217,048,449 ","-16,546,774,800 "
1967,132992,제 38 기,20190401,"174,877,101,822 ","-130,966,876,297 ","-31,503,736,879 "
1968,633835,제 12 기,20190401,"182,116,000,000 ","15,886,000,000 ","-76,243,000,000 "
1969,103547,제 34 기,20190402,"-3,688,727,551 ","-2,401,725,163 ","6,488,839,594 "
1970,125150,제 52 기,20190401,"23,177,427,433 ","3,018,515,248 ","-25,251,682,132 "
1971,357740,제 24 기,20190329,"31,316,120,718 ","-5,812,555,552 ","-5,529,253,680 "
1972,145163,제 51 기,20190718,"3,404,989,339 ","-6,712,273,999 ","8,890,830,490 "
1973,203023,제 34 기,20190401,"2,877,117,728 ","-1,019,980,256 ","9,620,000,000 "
1974,156150,제 33 기,20190401,,,
1975,867849,제 15 기,20190329,"1,997,599,589 ","-9,958,127,495 ","8,456,874,221 "
1976,114154,제 42 기,20190401,"43,639,793,675 ","-13,742,191,230 ","6,667,796,676 "
1977,492353,제 19 기,20190329,"892,037,222 ","2,278,122,870 ","-159,558,750 "
